sid,productId,searchQuery,channel,action,type,timestamp,culture,ipAddress,latitude,longitude
e61baceb-dd90-485b-be5d-933d991ba3ce,,Tan,mobile,click,search,2024-01-01T12:05:44.363295,en_UK,158.30.39.238,-14.804528,76.345109
4d6be287-2099-48a6-9ecb-3ca30461587b,794,,mobile,click,component,2024-01-01T12:07:01.464096,en_US,106.179.43.177,48.0217695,124.1462
9b810e76-6ec9-4286-a3ca-828dd5f4b3b2,,Red,web,impression,search,2024-01-01T12:07:56.924771,en_AU,54.101.146.4,-53.166636,148.036692
4ded5faa-9ae0-41b9-869a-8a20b05c4a59,,AliceBlue,mobile,impression,search,2024-01-01T12:08:15.640552,en_UK,162.170.225.19,11.5779955,158.657875
e8e5b461-7589-482b-9a70-2cfa93ea5c4e,934,,web,impression,component,2024-01-01T12:09:05.144769,en_UK,87.76.185.9,66.964016,-147.752491
334c76b8-e42b-4627-b84d-a68248a3ff76,399,,mobile,impression,component,2024-01-01T12:09:16.666179,en_US,59.36.99.127,56.092578,166.976179
e4b06ce6-0741-47a8-bce4-2c8218072e8c,862,,web,impression,component,2024-01-01T12:10:45.059959,en_US,110.213.215.97,74.7029745,76.496864
852571d4-bf9e-495c-bfad-326153461eb3,862,,mobile,impression,component,2024-01-01T12:13:00.334302,en_AU,215.241.180.62,-48.3690805,-95.704739
5f64d5b0-9d7c-4285-9a60-c5c697b449d5,,DarkSlateBlue,web,impression,search,2024-01-01T12:14:58.214732,tr_TR,106.52.95.8,-44.167188,-19.819498
642a357c-7329-42f4-91fb-fcc798b8da9f,794,,web,click,component,2024-01-01T12:17:07.915327,tr_TR,209.47.183.243,-15.7257225,136.438382
f772f8ea-63f6-46e0-ba38-9b09f0d3fa5c,,LightYellow,mobile,click,search,2024-01-01T12:17:21.741273,tr_TR,43.121.215.194,-27.729014,-136.344654
426b7d57-26c7-4fe5-ad9d-7dcb5c285d6d,,LightSeaGreen,mobile,impression,search,2024-01-01T12:19:29.591992,en_US,13.12.140.116,-77.5031065,-55.155222
fa85459d-1966-43bb-8fcd-69020cd3aee8,,LimeGreen,mobile,impression,search,2024-01-01T12:23:30.907943,en_UK,160.213.36.89,23.739822,-97.37579
ac24ccc7-00cf-4099-b7de-f267117c7dcb,794,,mobile,impression,component,2024-01-01T12:24:30.657834,tr_TR,30.242.30.247,-74.7245165,-124.961325
e5920673-7530-4db7-9d43-d1ffecd1345e,794,,web,impression,component,2024-01-01T12:24:43.501684,tr_TR,170.148.59.178,-31.2490655,-8.92303
7746802e-fe5c-43d9-a67b-6a16fcd1d8a3,774,,web,impression,component,2024-01-01T12:25:13.463778,en_US,178.79.243.21,28.7664075,76.656105
11774618-4e34-4a77-ae70-24edb7ee1a9a,,Chocolate,web,click,search,2024-01-01T12:25:44.914083,en_US,66.195.145.74,85.327646,-72.769738
1402f91c-ece9-48ed-a3bb-a436d0cd14a1,,Sienna,mobile,impression,search,2024-01-01T12:26:26.502748,tr_TR,161.198.80.7,-74.560329,12.565368
e32a9e7b-c3c4-4754-bae7-25910259794a,,Sienna,web,click,search,2024-01-01T12:30:06.654376,en_AU,163.168.101.119,-59.949856,-133.117297
106ee2ab-101e-45eb-a607-b61550332cb8,,Chocolate,mobile,impression,search,2024-01-01T12:34:31.660644,en_US,149.112.38.130,-55.1586315,127.000815
03f20791-0bd4-4091-942f-ab55fe909103,177,,mobile,click,component,2024-01-01T12:36:35.928183,en_UK,210.27.43.81,81.9262555,-45.832907
b74f3410-5463-452d-9c43-4723dde138d8,,DeepPink,web,click,search,2024-01-01T12:40:42.694376,tr_TR,111.131.237.12,26.3789525,118.937627
5d698c8b-4448-4030-b3c6-68b114ed2049,399,,web,impression,component,2024-01-01T12:41:10.049537,en_AU,18.213.13.250,-41.6966695,77.316545
4227de21-3023-480c-8bd3-f5e06bc15385,,AliceBlue,mobile,impression,search,2024-01-01T12:42:52.786891,tr_TR,182.106.166.105,-46.540414,106.318785
da92657b-25ce-4933-a42a-c3222d417214,,SpringGreen,mobile,click,search,2024-01-01T12:43:47.632505,en_UK,214.95.11.132,-76.5498385,126.935678
81f9c1f6-6c0f-4459-b79b-17aeefba91fc,,PaleVioletRed,mobile,click,search,2024-01-01T12:48:23.719901,en_UK,181.189.162.7,1.3593145,-102.555968
2e47dc0e-959f-4a51-8cfe-5cd12d5db79b,177,,web,impression,component,2024-01-01T12:48:58.393551,en_UK,121.99.247.164,27.5661915,64.568145
0c250a03-e023-433d-b64e-433ff7c882f4,297,,mobile,click,component,2024-01-01T12:50:49.387961,en_UK,78.210.156.16,42.396087,166.514626
ad45f23d-3b1a-41df-987f-d2803bab6c39,,Blue,mobile,impression,search,2024-01-01T12:52:38.130324,en_US,215.217.188.243,-76.141085,-7.695155
f57dd6ab-5263-4c8a-a360-8ec683e6a37a,612,,mobile,impression,component,2024-01-01T12:52:57.091710,en_UK,171.243.176.49,-3.396675,-55.97357
343353b0-f9d3-4e2e-8f90-34addf9e5384,612,,web,click,component,2024-01-01T12:53:54.192755,en_US,146.117.86.114,28.046177,-25.069232
7cc251aa-05ee-4c39-9d0c-d9e4795972a8,862,,mobile,impression,component,2024-01-01T12:53:58.579525,en_UK,89.221.5.196,-33.756294,-122.406718
56d13721-89b6-4f05-88ed-9a49024b5a59,,LemonChiffon,mobile,impression,search,2024-01-01T12:56:53.753454,tr_TR,160.50.218.129,-26.2822645,82.329702
8d564ee4-7af9-400c-a3c0-43a950eb4a48,,DarkOrange,mobile,impression,search,2024-01-01T12:58:07.818731,tr_TR,193.146.55.30,13.686058,97.385972
602cc709-2cf4-4ae2-a933-eb1cf5d7ee4d,,Orange,mobile,click,search,2024-01-01T13:00:28.750582,en_UK,92.251.155.150,-51.340432,-100.782009
2da54a07-d6ae-4cae-bfc2-47155b5b46b3,399,,mobile,click,component,2024-01-01T13:02:38.472487,tr_TR,104.23.211.109,4.7257605,-149.825846
90e32e82-3945-4353-8cde-ce75921ebce6,297,,mobile,impression,component,2024-01-01T13:03:02.566512,en_US,56.171.86.67,18.455492,104.590241
c7038069-84c8-4999-a116-7d8fcf23cae8,612,,mobile,impression,component,2024-01-01T13:03:29.673883,tr_TR,10.15.53.50,54.601871,31.296659
3001b914-2e76-4d6c-9825-5bb431fb56fa,,WhiteSmoke,mobile,impression,search,2024-01-01T13:03:45.455223,en_US,94.18.89.4,38.6623745,179.929731
69dd6493-1778-4b95-83b9-6d91aba018ea,,Violet,web,click,search,2024-01-01T13:03:46.778026,en_US,141.237.50.109,-37.842463,-16.676024
40008e26-1722-4bbe-851e-07ea8646422c,862,,web,impression,component,2024-01-01T13:04:13.110144,tr_TR,117.82.61.236,-53.0121915,-129.658208
246de651-c353-4d86-ba9b-c3db34890f59,862,,web,click,component,2024-01-01T13:04:54.732253,en_AU,183.26.225.199,89.3987795,-115.650755
da6fe220-0d68-4a44-a6b8-b19a0944c4fb,794,,mobile,click,component,2024-01-01T13:05:19.262989,en_UK,105.154.118.207,87.3104105,147.874929
f85ea426-3d14-4248-8f4d-2e33e3127fc4,,Black,web,click,search,2024-01-01T13:09:12.903350,tr_TR,95.150.37.24,-35.7730525,-12.304971
0ee3bdcb-625d-4dd2-9c14-f82708c0e4a2,,Linen,web,click,search,2024-01-01T13:09:50.031262,en_US,169.186.168.224,-79.847221,161.816204
7706c34a-c78b-4e5b-a5ee-04653f77675b,,AntiqueWhite,web,click,search,2024-01-01T13:10:34.114695,en_UK,8.251.254.142,-9.3799885,162.097012
30b3858e-b981-4331-8402-6d89ef8f6f23,,Beige,mobile,click,search,2024-01-01T13:10:49.410924,en_US,117.143.47.252,26.311558,118.849587
34c8d03a-b7d9-465c-9da7-7d913d90fd27,,LawnGreen,web,click,search,2024-01-01T13:10:53.202216,en_US,59.230.82.142,14.4726525,-52.488721
0289eb06-a2a8-46b4-8581-f255133bb4c2,399,,mobile,click,component,2024-01-01T13:14:08.909060,en_AU,54.247.31.96,55.5411185,112.43638
0b7ef083-da27-4078-ad98-14d5dac504e5,,Wheat,web,click,search,2024-01-01T13:23:48.150117,en_UK,143.220.40.24,35.768469,51.372012
6fd06132-43c1-4f62-ad4a-368dfd595626,,OliveDrab,mobile,click,search,2024-01-01T13:24:18.403165,en_UK,22.29.156.254,-58.372646,-7.459939
eb4a6dc2-8005-43ac-95a0-ab16723ac775,,LightSeaGreen,mobile,click,search,2024-01-01T13:24:54.396902,en_AU,18.155.234.186,61.6649855,4.184137
864c68f6-f8db-403a-a77f-761727cf91fb,,Moccasin,mobile,click,search,2024-01-01T13:24:55.134916,en_US,174.236.5.66,-81.0095975,-54.766304
ffaff116-b994-4614-9781-85b813cedb3b,,AntiqueWhite,web,impression,search,2024-01-01T13:25:21.375661,tr_TR,27.164.158.205,36.081745,160.225437
20012170-d418-47af-a5b7-501ac9c1ffef,,HotPink,web,impression,search,2024-01-01T13:25:38.536187,en_UK,173.98.5.172,52.8430995,-175.253481
af63336b-11b6-4a61-90db-1104af3c7029,794,,mobile,click,component,2024-01-01T13:25:48.208584,en_AU,159.134.138.163,44.024716,168.437103
2c0dacc3-9025-4697-8cce-d50db3f2b9a2,,Pink,mobile,impression,search,2024-01-01T13:26:06.230072,en_UK,134.125.188.58,-68.0034095,166.49656
88c780f6-907f-4669-8ba9-55f3e4096150,177,,web,click,component,2024-01-01T13:30:23.675201,en_UK,77.84.81.175,51.1700765,-166.237219
b2867e2f-b442-4d35-a565-b2450993fab3,,HotPink,mobile,click,search,2024-01-01T13:32:25.986797,tr_TR,93.86.23.111,-53.992369,63.873616
b80100ca-99e4-4e94-84e2-0d0d57508c39,,RoyalBlue,mobile,impression,search,2024-01-01T13:34:48.487281,en_US,89.74.237.199,-74.7348345,-165.237734
9607cf15-e0a3-4d11-a89c-4b655c175a9a,,SteelBlue,mobile,impression,search,2024-01-01T13:36:14.150444,tr_TR,107.143.226.49,43.3005655,159.182639
f3d05037-efaa-4c5c-a786-ba332b9e8e92,794,,mobile,click,component,2024-01-01T13:36:14.411720,en_US,192.194.66.142,-16.02304,11.069998
65b184f7-6ed3-430b-a746-ebebcd7e80a2,,BurlyWood,mobile,impression,search,2024-01-01T13:36:18.101435,en_AU,107.138.147.13,-20.942509,78.8534
6c47c6d9-fb6e-43a5-bfdd-8d5ecdc9fb5e,,DarkSeaGreen,mobile,click,search,2024-01-01T13:36:23.953404,en_UK,57.13.130.38,-69.693459,172.154364
ed9140c0-5108-4deb-a710-b0e79f5904a6,,Yellow,mobile,impression,search,2024-01-01T13:36:47.371663,tr_TR,96.99.223.249,8.5931475,152.349103
2a04ff67-050d-458c-b146-99bda826e5f1,,LightPink,web,impression,search,2024-01-01T13:38:32.183517,en_UK,135.224.228.101,11.043553,-152.11669
f949a9f1-214a-497c-9662-95991d61153a,774,,mobile,impression,component,2024-01-01T13:41:58.830256,en_UK,180.24.156.176,-54.2221895,22.759528
781a9da0-4918-4060-b043-9594e81b04e3,,BlanchedAlmond,web,impression,search,2024-01-01T13:57:09.780190,en_US,36.58.92.7,59.059575,143.907503
baec1fcf-3aae-45ed-a64c-679bf76d8381,,DarkGray,web,click,search,2024-01-01T13:57:48.910395,en_US,2.225.118.252,-44.2200925,94.607483
816fe127-2f5f-4baa-9003-0aec0418008d,,Orchid,web,impression,search,2024-01-01T13:58:33.967563,en_AU,216.159.79.72,-42.0623525,-178.594043
d3005630-e149-4837-a8fa-361a6661b877,,DarkGray,mobile,click,search,2024-01-01T14:00:10.538116,en_UK,1.5.82.108,-88.4356035,-98.640747
906704c3-65d6-4b6e-86e3-db95d4350b28,794,,web,click,component,2024-01-01T14:00:37.740149,en_US,134.58.245.248,23.692033,38.067288
b9126cea-472f-43b4-b767-e9c34fdfbcf9,,BurlyWood,mobile,click,search,2024-01-01T14:01:11.359869,tr_TR,77.76.131.118,-63.0652915,-149.184778
efd01861-b926-4626-a9c6-057cc5ed8155,,Snow,mobile,click,search,2024-01-01T14:02:59.749230,tr_TR,215.221.147.83,-15.124106,-130.692894
2226ff43-9012-4ea1-b89c-1ccfafef1ac1,,SlateGray,web,impression,search,2024-01-01T14:03:02.346160,en_AU,175.198.192.98,55.571246,-8.629153
dbf9fb74-f48b-4982-8556-7ef4031d76d8,,DeepPink,mobile,click,search,2024-01-01T14:04:49.038804,en_AU,56.73.161.107,-78.4223995,-88.15236
afdc47c4-aab8-4a16-8b98-48d9450eb7aa,794,,web,impression,component,2024-01-01T14:05:24.380229,en_US,143.245.145.183,59.332965,-27.753758
67d80702-7091-4526-9548-052b61b95afe,357,,web,click,component,2024-01-01T14:05:24.689882,en_US,78.239.228.249,-64.471529,-53.324698
2dd66631-a98a-4ddc-a8ad-fdb0e8414d8d,,DarkOliveGreen,mobile,impression,search,2024-01-01T14:06:14.869499,en_US,170.64.20.247,22.5210255,102.881225
a92cd2de-d802-4b08-be85-b0a9b4e9a806,,SlateGray,web,impression,search,2024-01-01T14:08:11.590606,tr_TR,166.247.193.151,25.0568635,17.420654
6e1fb6ad-cee9-44fd-b25a-9a5bf6a07500,,LightCoral,mobile,click,search,2024-01-01T14:08:30.085504,en_UK,53.161.1.196,39.377202,2.901713
0067dba8-5898-4008-aa17-b9af5b569643,862,,mobile,click,component,2024-01-01T14:10:51.078683,en_AU,91.163.61.252,-27.0595235,-130.897497
aa2ca1af-6a10-4b75-a77f-6cbdcc22af58,399,,mobile,click,component,2024-01-01T14:13:06.756377,en_US,69.190.158.178,-54.1449845,106.093791
6ce9b02d-1e7a-4bdb-9728-ca5afb37b6ce,,Gainsboro,web,impression,search,2024-01-01T14:14:24.848597,en_AU,125.127.225.169,74.190843,98.944097
3e036333-9b0a-4817-b91c-85fda0a59518,612,,web,click,component,2024-01-01T14:16:22.753234,en_AU,200.175.39.168,77.0261135,-59.029081
2d75c25d-01ea-4639-bc6a-47a73bc8996b,794,,mobile,impression,component,2024-01-01T14:17:43.491432,en_AU,187.36.197.191,-42.868556,37.165513
1157c8b3-bfaf-4e2f-b7ad-c0aee5dd6001,,Chocolate,mobile,impression,search,2024-01-01T14:17:59.197525,en_UK,173.250.176.129,-11.493135,152.575133
03b27030-e7f5-44f3-8dab-b96dd708f3a0,612,,web,click,component,2024-01-01T14:18:08.620352,en_UK,198.11.71.62,-88.0092425,-101.962221
defd5670-2a66-4259-bb79-8e9ba03a1915,399,,web,impression,component,2024-01-01T14:20:49.696467,en_US,78.26.191.128,-14.120833,-123.192646
578656a9-8dcc-4817-afde-bbf75eea1539,794,,mobile,click,component,2024-01-01T14:22:18.956098,en_AU,215.237.236.252,-82.3072095,-9.27666
d5bc9f74-6b6c-423a-add7-63fa8d86850e,,DarkMagenta,web,impression,search,2024-01-01T14:25:07.285878,tr_TR,52.209.220.236,45.8195425,-164.592964
f13a0899-8fd9-449c-bf3a-a50a612753f1,,White,web,click,search,2024-01-01T14:26:33.033252,tr_TR,198.125.78.220,13.7069215,-117.00727
cafdfd7e-bc6f-4237-b466-120da240998e,297,,web,click,component,2024-01-01T14:27:07.972118,en_US,26.125.240.191,-34.479953,49.220846
8a22739b-d8de-40a0-9571-620ca2651af5,,SandyBrown,mobile,impression,search,2024-01-01T14:27:57.215737,en_UK,14.201.61.132,-17.919566,72.350322
4794ab91-faba-47b5-b3aa-1107119fe69f,357,,mobile,impression,component,2024-01-01T14:29:29.056576,en_US,122.69.66.37,-49.786167,-115.486691
264103c5-88e6-4e06-b37c-2ee5b1b536f9,,Cornsilk,mobile,impression,search,2024-01-01T14:29:33.147474,en_AU,167.106.72.240,33.7360675,72.182716
3343b7a5-8735-4806-b223-43ef08fc9944,862,,web,impression,component,2024-01-01T14:30:24.841208,tr_TR,152.152.243.250,-24.4858295,51.532116
6df5eaf1-46af-4d36-a9a4-c1f88c4d1dd7,177,,mobile,impression,component,2024-01-01T14:30:50.675025,en_AU,208.61.160.239,-71.9379115,178.480949
9c842b6a-8b52-4b4f-99d7-b4035596dfde,297,,web,impression,component,2024-01-01T14:31:30.926450,en_AU,189.35.13.46,16.955153,94.546325
9b6e4823-dd72-4b14-90dc-a628471c583a,,Gainsboro,mobile,click,search,2024-01-01T14:32:42.918200,en_UK,138.15.129.186,-51.057485,-2.507768
21358ee6-1acc-4407-bb2c-ce17958a3855,,MediumSlateBlue,web,click,search,2024-01-01T14:33:38.133835,tr_TR,152.0.44.112,34.2951065,-61.171521
da711448-96c8-4a19-a4b2-d2bc815a47c5,,SeaGreen,web,click,search,2024-01-01T14:33:38.248978,en_UK,186.39.27.49,69.629659,-106.401359
5e550418-9bdc-47f7-8280-8849da1421b3,,White,web,click,search,2024-01-01T14:36:50.792669,en_US,84.89.20.202,-66.777385,-39.858233
2dba1741-e92c-45e4-97fd-0e22e09ab5f2,862,,mobile,impression,component,2024-01-01T14:38:05.984798,tr_TR,23.62.54.40,48.0610025,-147.991537
e9a1a258-8b62-4cba-9dfe-36f1acf424d9,,DimGray,web,impression,search,2024-01-01T14:38:23.033830,en_AU,77.236.24.36,-48.356679,29.549707
4111329a-6126-4fdd-9093-11ed0e9f654f,357,,mobile,click,component,2024-01-01T14:40:06.882340,en_AU,186.144.215.197,-37.839041,-110.482251
90c05631-d5e3-437c-9db0-01b7fd95e4f1,774,,mobile,impression,component,2024-01-01T14:41:55.490763,en_US,44.200.35.14,72.6161515,69.646259
1954f128-f3c1-41a4-8652-fc977ad35305,,SlateBlue,web,impression,search,2024-01-01T14:42:37.173873,en_UK,48.47.164.11,72.9550155,-110.671181
473f8e52-37a7-4901-9ceb-a1bfed5dd620,934,,mobile,click,component,2024-01-01T14:43:26.936570,en_US,126.60.202.244,64.6569175,-16.295218
f0b60fc8-12ff-4249-9ba0-e8bfddc395d0,774,,mobile,click,component,2024-01-01T14:46:55.286099,tr_TR,59.10.94.235,29.813414,-76.317001
1b791e3f-b8d5-4d41-95cd-d3570dd49263,862,,web,impression,component,2024-01-01T14:47:22.909011,en_UK,112.217.123.247,21.431156,-88.969682
5cf6e757-8b50-4f22-ba3b-a057a78826d6,,Navy,mobile,impression,search,2024-01-01T14:50:57.213386,en_US,50.93.77.186,65.3264485,-111.474848
4dc696d9-8842-461c-86e4-2744e2ade707,794,,mobile,impression,component,2024-01-01T14:53:19.510799,en_UK,89.190.227.141,-88.43564,-104.001412
335082dc-8ad6-41c4-a5fe-3a1848e772ba,,LightCyan,mobile,impression,search,2024-01-01T14:54:29.611950,en_US,73.198.40.66,67.5801615,-68.520406
090c7e5c-73df-487c-b357-4c278e2a1e1a,,Lime,web,impression,search,2024-01-01T14:58:49.149809,tr_TR,163.13.136.255,-42.6740545,-2.686145
5fac971a-8018-4844-933f-3b0a22f7d343,794,,mobile,impression,component,2024-01-01T14:59:52.182271,en_AU,11.218.119.187,49.672139,-135.079228
2669a118-7301-456c-bb78-3adc6555847b,,SkyBlue,mobile,impression,search,2024-01-01T15:00:06.380642,en_UK,196.171.152.149,7.3529315,129.804612
dc6da46e-564b-4be9-9fa1-6a0cc2793ab2,612,,web,click,component,2024-01-01T15:00:49.544437,tr_TR,46.33.34.208,75.5922425,-174.608144
b9fad67e-4ba9-47c3-acf4-5ccbfb8a99a2,,ForestGreen,web,click,search,2024-01-01T15:00:59.321451,en_AU,183.126.180.186,32.046441,8.518681
7d2186d3-e323-4e54-b711-5c02f44d7e40,774,,mobile,impression,component,2024-01-01T15:02:40.949904,tr_TR,169.220.62.68,-78.6211565,-69.252136
4d149354-64ce-4877-af13-e6958927b27d,612,,mobile,click,component,2024-01-01T15:02:55.974402,en_AU,217.173.49.188,-41.442226,64.048255
e7792a6f-c285-4f1a-8cc3-e66870b44e18,,LimeGreen,web,impression,search,2024-01-01T15:04:41.910384,en_UK,162.120.118.15,42.6039235,-96.313929
f26515f4-31a4-4cd3-964f-bc6309520649,862,,web,impression,component,2024-01-01T15:04:57.225510,tr_TR,197.158.231.157,74.4131675,17.503699
31fab544-5b69-4159-9f25-2e31c20c22f6,,Turquoise,web,impression,search,2024-01-01T15:05:39.685346,tr_TR,26.153.32.77,-42.239361,-77.164464
e29fe160-4558-477d-ba20-90ab085a75c6,,Black,web,click,search,2024-01-01T15:10:13.682348,en_AU,78.114.115.212,77.762998,-163.712969
89c08e1c-69a3-4e9a-8c03-54be5a6d1efc,774,,web,impression,component,2024-01-01T15:12:48.365027,en_AU,55.147.93.81,66.1151205,-4.781584
9ea90005-aa1f-4452-93f5-7068a02929ad,,Fuchsia,web,impression,search,2024-01-01T15:14:12.919393,en_AU,24.251.200.156,-84.121909,-156.59891
1c790ecf-a456-4270-8de3-57ad6ff6c730,,LemonChiffon,web,impression,search,2024-01-01T15:17:07.945935,en_UK,93.158.148.231,5.727433,-110.756769
34d7f894-d5d6-46d8-9d1f-f705713e7db4,794,,web,impression,component,2024-01-01T15:17:31.076712,en_UK,72.168.19.138,40.6660045,68.067858
97f2a702-2366-4676-947f-81435add92d1,,DarkKhaki,web,impression,search,2024-01-01T15:17:44.616394,en_UK,33.20.159.64,76.6597745,55.749218
fd0e423c-b23e-4624-95e9-51c5ecedd0c8,,Orange,web,click,search,2024-01-01T15:21:25.387950,en_UK,113.32.209.159,46.694603,-5.297281
f934d17f-bfd7-4c04-a4b1-b297bf76cf0c,862,,mobile,impression,component,2024-01-01T15:22:27.697966,en_UK,46.255.193.18,-37.2868685,66.788831
32864238-87ec-4e86-ab39-20349eba8775,,Crimson,web,click,search,2024-01-01T15:22:46.001781,tr_TR,8.95.78.85,-30.860031,38.046239
04b15253-ab6f-47d5-8042-6a0ce5346059,612,,web,click,component,2024-01-01T15:24:14.311428,en_UK,76.181.6.247,7.8900895,83.784536
b7bbe1d6-00ee-4092-b99e-0db7412dbabb,,DarkRed,mobile,impression,search,2024-01-01T15:25:32.384860,tr_TR,219.153.119.213,29.4947815,-13.853853
6e671698-1e83-4596-b646-9fabf59cd100,,LightYellow,mobile,impression,search,2024-01-01T15:25:33.230341,tr_TR,118.209.125.196,9.064996,18.811331
f320cd57-6d14-475b-b49a-ae908fb5262c,,DarkGreen,mobile,click,search,2024-01-01T15:26:08.952892,en_AU,7.71.238.4,-25.094147,100.971253
025b413f-8a9a-421e-a648-a7dd06839eb9,,LightCoral,web,click,search,2024-01-01T15:26:42.898308,tr_TR,50.137.23.207,-43.253155,-126.140862
6fc484db-cc2b-48b3-85dd-dd3512803301,357,,web,click,component,2024-01-01T15:27:55.827785,en_UK,182.86.139.150,-77.539927,124.115616
f4965f1f-4c05-41fb-9f80-be13af347213,,Indigo,mobile,click,search,2024-01-01T15:28:07.333072,en_AU,153.155.221.54,-78.6092985,-39.64685
0e5c9beb-cd26-4ea8-9437-35d4ec1b2724,794,,mobile,click,component,2024-01-01T15:31:02.378258,tr_TR,51.153.122.224,31.112471,-163.097757
524550a4-65a2-4e8a-ba45-48f21b3c137b,177,,web,click,component,2024-01-01T15:31:48.414423,en_UK,40.161.189.71,27.756082,-84.180283
7e8cd540-cde1-4cd2-83a4-0773b39da6e1,794,,mobile,impression,component,2024-01-01T15:36:06.431659,en_AU,130.1.206.107,74.9658935,101.027199
21858664-4d49-4fce-b3d8-7fd74ec9521c,794,,web,impression,component,2024-01-01T15:38:25.341443,en_AU,105.132.11.154,-68.352044,-18.75066
bc098fd8-1a69-46d4-ad10-e6b8f837a7d6,774,,mobile,impression,component,2024-01-01T15:42:54.434206,tr_TR,58.68.128.116,-82.844296,-39.074198
0e155d2a-10f0-4b49-8562-d3bbda3ed7b2,,ForestGreen,web,impression,search,2024-01-01T15:42:58.283763,en_UK,27.113.162.97,69.761933,21.720944
313874cd-dfbc-423d-b246-548991270564,,MistyRose,web,impression,search,2024-01-01T15:44:11.496969,en_US,50.214.173.177,59.9992285,-88.620589
611575c2-d673-43d6-98ae-013eaca91679,297,,web,click,component,2024-01-01T15:45:36.074878,tr_TR,121.215.115.105,-50.3915365,-50.250192
1ea7c5f6-6821-4f2b-93a1-b5b254d6f493,774,,web,click,component,2024-01-01T15:47:39.967698,tr_TR,99.99.249.36,-60.2646925,-4.843313
0994940e-8245-4cc8-9f7a-7dafb43adc4f,774,,web,click,component,2024-01-01T15:51:53.094421,en_UK,219.221.54.154,31.918116,-37.773068
53655c69-31de-44a5-83d4-a2674073d07c,,DarkMagenta,web,impression,search,2024-01-01T15:52:47.343750,tr_TR,166.210.47.201,-42.5891315,-162.708221
b8a61715-6831-45a8-8551-98c0a1326797,297,,mobile,impression,component,2024-01-01T15:52:57.421818,en_AU,81.164.152.245,-44.7081365,-7.090566
940a3aeb-cbd5-4a31-8293-d779e1f86d03,357,,web,impression,component,2024-01-01T15:53:44.566705,en_US,42.36.174.89,19.997157,-136.971204
8b4bae04-015c-4a36-bddc-cada640af86c,934,,mobile,click,component,2024-01-01T15:54:12.462896,en_UK,211.94.205.67,-8.914976,-61.869496
de1bf0cd-8afc-4bee-a426-4c9ffade312d,,RoyalBlue,web,click,search,2024-01-01T15:54:17.217788,en_US,113.75.203.13,-44.248731,64.542652
3534ccae-8aa6-4235-aee7-af97425375be,934,,mobile,click,component,2024-01-01T15:56:01.210332,en_UK,175.232.254.106,61.001958,-135.243985
7eba0352-0d58-4a58-8842-c19ac1fbe94c,357,,web,click,component,2024-01-01T15:58:16.784729,en_UK,65.138.216.239,8.2571905,59.615116
c093b8cb-4f8b-447f-978c-860c02e418d9,774,,mobile,click,component,2024-01-01T15:58:38.893134,en_UK,76.63.69.58,45.605798,-1.340704
d73ecd63-d064-4cf9-929c-03b0b9cf3dde,934,,mobile,impression,component,2024-01-01T16:00:14.709824,tr_TR,63.87.169.93,-1.204049,-97.815303
6662bec8-fe3a-4f38-978c-53966573e4bf,,DarkGreen,mobile,click,search,2024-01-01T16:00:23.695398,en_AU,194.0.230.202,-35.7197595,-152.800229
2ba1d756-cb8b-4d57-8539-1dd3eac283d2,297,,web,impression,component,2024-01-01T16:07:00.793217,en_US,24.226.219.171,87.309678,131.167889
6816de06-0a04-4f48-921b-18a91ab1c42f,357,,web,impression,component,2024-01-01T16:09:06.071197,en_US,65.237.149.247,-37.7418265,161.692012
ba0ff0b7-ea17-4c4e-912e-2bea2614e7e7,,MediumBlue,web,impression,search,2024-01-01T16:10:22.726701,tr_TR,40.180.62.215,-70.696929,-134.459352
109ada70-932d-4488-a059-9249586ac6e6,,Turquoise,web,impression,search,2024-01-01T16:10:40.512212,tr_TR,55.64.46.37,-31.518056,-34.910991
eaf5c033-a5cd-45e7-9cf3-d1797e0750ea,,YellowGreen,mobile,click,search,2024-01-01T16:10:54.860476,en_US,57.229.120.33,85.6397875,-83.717011
ee862ab4-6d14-4d54-96e1-839d62f3db21,399,,mobile,impression,component,2024-01-01T16:13:13.221344,en_UK,12.37.200.35,62.664532,-154.22921
120daf99-bdba-4fb4-9438-c8173f637df1,177,,mobile,click,component,2024-01-01T16:17:49.220916,en_US,78.164.199.161,-2.7967195,-69.220501
cf766ede-4ad3-4fb5-a554-83e395679759,,Coral,web,click,search,2024-01-01T16:17:56.570016,en_US,97.103.53.250,80.602044,-41.616043
adb55556-00e6-4305-86b4-6f015c03151c,862,,web,click,component,2024-01-01T16:22:11.150363,en_UK,154.154.196.111,75.5927505,-85.632006
94500102-cd3c-409b-9209-a614324e10e6,399,,web,click,component,2024-01-01T16:22:22.419632,tr_TR,191.193.154.212,82.2030155,-42.583654
262d9d55-1b17-4754-baac-3fa2da97a917,,RosyBrown,web,click,search,2024-01-01T16:25:56.186961,tr_TR,187.215.22.204,-6.761748,38.365556
cdaaac43-936a-440c-acc6-6a576518093d,862,,web,click,component,2024-01-01T16:25:58.968153,en_UK,208.15.12.185,36.746372,-12.396465
b56703d7-132d-43a4-955e-fa9f9e5e018b,,PowderBlue,mobile,click,search,2024-01-01T16:27:58.842283,en_US,9.61.80.127,33.3736255,63.976289
